recovery::tests::recover_runtime_frame_seed_reads_events_from_journal ... ok
test runtime_to_storage_journal_event_encode_decode_roundtrip ... ok
test taint_derived_propagates_through_idempotent_external ... ok
test taint_secret_in_action_output_ready_carries_through ... ok
test taint_secret_propagates_through_deterministic_pure_action ... ok
test taint_secret_upgrades_clean_to_secret_in_merge ... ok
test validate_control_flow_cycle_detection_error_exists ... ok
test validate_references_future_reference_contains_reference_name ... ok
test validate_references_unknown_reference_contains_reference_name ... ok
test validate_schema_id_grammar_enforced_across_seam ... ok
test validate_schema_step_without_primitive_rejected_across_seam ... ok
test validate_type_taint_secret_result_leak_detection ... ok
test yaml_to_validate_anchor_rejection_propagates_exact_variant ... ok
test yaml_to_validate_empty_string_propagates_empty_source_error ... ok
test yaml_to_validate_ambiguous_scalar_propagates_exact_scalar_value ... ok
test yaml_to_validate_parse_invalid_yaml_propagates_parse_error_code ... ok
test yaml_to_validate_field_shape_error_has_field_and_expected ... ok
test validate_then_compile_bad_version_rejected_by_both_crates ... ok
test yaml_to_validate_missing_required_field_has_correct_field_name ... ok
test runtime_to_storage_fjall_journal_open_and_close_temp_dir ... ok

test result: ok. 70 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/deliver_sink_integration.rs (target/debug/deps/deliver_sink_integration-b937ee7e7aebc03f)

running 3 tests
test agent_context_deliver_rejects_missing_target ... ok
test agent_context_deliver_rejects_unknown_flag_before_writing_file ... ok
test agent_context_deliver_file_writes_json_without_stdout ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/error_chain_integration.rs (target/debug/deps/error_chain_integration-b18a92bb3dc78d1c)

running 16 tests
test all_runtime_error_variants_have_display ... ok
test all_compile_error_variants_have_non_empty_display ... ok
test compile_errors_collection_exposes_first_source ... ok
test core_error_propagates_up_through_runtime_with_source ... ok
test error_chain_three_levels_deep ... ok
test expr_error_propagates_through_workflow_error_to_compile_error ... ok
test recovery_error_wraps_journal_error ... ok
test core_error_queue_full_implements_display_and_error_traits ... ok
test runtime_error_admission_durability_code_is_stable ... ok
test runtime_error_includes_cause_from_core_error ... ok
test single_compile_error_into_compile_errors ... ok
test storage_error_propagates_up_through_runtime ... ok
test validation_error_propagates_into_compile_error ... ok
test workflow_error_propagates_into_compile_error ... ok
test journal_queue_full_maps_to_runtime_storage_append_error ... ok
test compile_error_propagates_to_cli ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ir_artifact_admission.rs (target/debug/deps/ir_artifact_admission-c42bc0188f56514c)

running 9 tests
test run_compiled_rejects_handcrafted_backward_edge_ir ... ok
test run_compiled_rejects_handcrafted_bad_build_object_symbol_ir ... ok
test run_compiled_rejects_handcrafted_bad_accessor_reference_ir ... ok
test run_compiled_rejects_non_postcard_ir_artifact ... ok
test run_compiled_rejects_handcrafted_bad_constant_reference_ir ... ok
test run_compiled_rejects_handcrafted_bad_accessor_path_ir ... ok
test run_compiled_rejects_handcrafted_unreachable_node_ir ... ok
test run_compiled_accepts_valid_handcrafted_ir_artifact ... ok
test run_compiled_for_each_corpus_artifact_reaches_runtime_semantics ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/lifecycle_integration.rs (target/debug/deps/lifecycle_integration-2205f034e49d6448)

running 43 tests
test lifecycle_command_returns_storage_unavailable_when_not_connected ... ok
test resume_returns_stale_request_when_not_in_cancelled_state ... ok
test no_state_has_self_loop_transition ... ok
test each_successful_command_appends_exactly_one_event ... ok
test replay_with_missing_event_returns_replay_corruption ... ok
test answer_returns_invalid_transition_when_bead_is_completed ... ok
test cancel_returns_stale_request_when_state_already_advanced ... ok
test lifecycle_command_returns_journal_write_failure_on_io_error ... ok
test resume_returns_invalid_transition_when_bead_is_completed ... ok
test invalid_transition_error_includes_structured_diagnostics ... ok
test resume_returns_invalid_transition_when_bead_is_waiting_answer ... ok
test cancel_returns_invalid_transition_when_bead_is_pending ... ok
test resume_returns_invalid_transition_when_bead_is_failed ... ok
test answer_returns_duplicate_request_when_called_twice ... ok
test replay_from_empty_journal_produces_valid_initial_state ... ok
test answer_returns_stale_request_when_not_in_waiting_answer_state ... ok
test answer_returns_invalid_transition_when_bead_is_pending ... ok
test resume_returns_invalid_transition_when_bead_is_active ... ok
test answer_returns_invalid_transition_when_bead_is_active ... ok
test cancel_succeeds_when_bead_is_waiting_answer ... ok
test answer_succeeds_when_bead_is_waiting_answer ... ok
test answer_returns_invalid_transition_when_bead_is_failed ... ok
test resume_returns_invalid_transition_when_bead_is_pending ... ok
test answer_returns_invalid_transition_when_bead_is_cancelled ... ok
test cancel_returns_invalid_transition_when_bead_is_failed ... ok
test duplicate_request_error_includes_structured_diagnostics ... ok
test cancel_returns_invalid_transition_when_bead_is_completed ... ok
test replay_with_malformed_event_returns_replay_corruption ... ok
test cancel_succeeds_when_bead_is_active ... ok
test cancel_returns_duplicate_request_when_called_twice ... ok
test resume_returns_duplicate_request_when_called_twice ... ok
test replay_full_journal_reconstructs_bit_identical_state ... ok
test resume_succeeds_when_bead_is_cancelled ... ok
test retry_returns_invalid_transition_when_bead_is_active ... ok
test retry_returns_duplicate_request_when_called_twice ... ok
test retry_returns_invalid_transition_when_bead_is_cancelled ... ok
test retry_returns_invalid_transition_when_bead_is_pending ... ok
test retry_returns_invalid_transition_when_bead_is_waiting_answer ... ok
test retry_returns_invalid_transition_when_bead_is_completed ... ok
test retry_returns_stale_request_when_not_in_failed_state ... ok
test retry_succeeds_when_bead_is_failed ... ok
test stale_request_error_includes_structured_diagnostics ... ok
test valid_transition_graph_contains_all_expected_edges ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/mode_activation_integration_tests.rs (target/debug/deps/mode_activation_integration_tests-5ba183221005e763)

running 24 tests
test bench_run_does_not_fail_with_storage_error ... ok
test action_inspect_succeeds_without_storage ... ok
test inspect_without_db_fails ... ok
test action_list_succeeds_without_storage ... ok
test status_reports_in_memory_without_storage ... ok
test agent_context_emits_cli_schema_without_storage ... ok
test pure_commands_exit_independent_of_storage_availability ... ok
test validate_succeeds_on_valid_workflow_without_storage ... ok
test inspect_fails_fast_with_storage_error_on_invalid_path ... ok
test simulate_dry_runs_without_storage ... ok
test validate_fails_on_invalid_workflow_without_storage ... ok
test verify_fails_with_exit_2_on_failing_workflow ... ok
test unknown_command_exits_with_code_2_and_lists_valid_commands ... ok
test doctor_fails_fast_on_invalid_path ... ok
test compile_produces_ir_without_storage ... ok
test graph_outputs_dot_without_storage ... ok
test bench_run_executes_in_memory_without_storage ... ok
test verify_does_not_require_db ... ok
test validate_succeeds_when_no_storage_path_exists ... ok
test verify_succeeds_on_passing_workflow ... ok
test verify_succeeds_with_json_output ... ok
test run_durability_none_skips_storage ... ok
test all_pure_commands_do_not_produce_storage_error ... ok
test submit_opens_fjall_journal ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/vb_qi37_14_1_run_step.rs (target/debug/deps/vb_qi37_14_1_run_step-7cef0f17bc480a47)

running 25 tests
test run_step_compile_error_reports_failure ... ok
test run_step_durability_not_none_exits_with_validation_failed ... ok
test run_step_empty_step_input_succeeds ... ok
test run_step_error_in_yaml_format_reports_error_and_message ... ok
test run_step_rejects_durability_strict ... ok
test run_step_rejects_durability_journaled ... ok
test run_step_invalid_step_id_reports_not_found ... ok
test run_step_postcard_flag_produces_valid_postcard ... ok
test run_step_error_in_postcard_format_reports_error_object ... ok
test run_step_postcard_output_is_valid_postcard ... ok
test run_step_text_output_is_human_readable ... ok
test run_step_success_exits_with_code_0 ... ok
test run_step_compile_error_yaml_includes_errors ... ok
test run_step_malformed_step_input_exits_with_code_2 ... ok
test run_step_validation_failure_exits_with_code_2 ... ok
test run_step_delta_yaml_pc_delta_has_before_and_after ... ok
test run_step_invalid_step_id_yaml_includes_error_details ... ok
test run_step_executes_single_step_and_reports_correct_index ... ok
test run_step_finished_includes_output_slot_value_and_taint ... ok
test run_step_delta_yaml_taint_deltas_is_array ... ok
test run_step_delta_yaml_state_deltas_has_before_after ... ok
test run_step_yaml_output_includes_step_kind_signal ... ok
test run_step_delta_yaml_slot_deltas_is_array_with_changes ... ok
test run_step_yaml_flag_produces_valid_yaml ... ok
test run_step_yaml_output_has_required_schema_fields ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vb_qi37_17_1_incident_command.rs (target/debug/deps/vb_qi37_17_1_incident_command-9ecea05b23d9bec5)

running 5 tests
test t_016_successful_run_not_incident ... ok
test t_015_nonexistent_run_structured_error ... ok
test t_014_failed_run_yaml_output ... ok
test t_017_text_output_format ... ok
test t_018_yaml_output_format ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running unittests src/lib.rs (target/debug/deps/velvet_ballistics_workspace_tests-fc5b955bfc90bba7)

running 18 tests
test acceptance_catalog::tests::validate_catalog_duplicate_id ... ok
test acceptance_catalog::tests::validate_catalog_missing_gwt ... ok
test acceptance_catalog::tests::validate_catalog_missing_assertion ... ok
test bdd_runner::tests::bdd_scenario_status_exhaustive ... ok
test acceptance_catalog::tests::validate_catalog_valid ... ok
test bdd_runner::tests::bdd_runner_error_display ... ok
test bdd_runner::tests::suite_result_clone ... ok
test bdd_runner::tests::scenario_result_clone_eq ... ok
test test_util::fixture::tests::max_capacity_boundary ... ok
test test_util::fixture::tests::over_max_capacity_rejected ... ok
test test_util::fixture::tests::valid_capacity_accepted ... ok
test test_util::fixture::tests::zero_capacity_rejected ... ok
test test_util::seed::tests::seeded_bytes_zero_capacity ... ok
test test_util::seed::tests::seeded_bytes_different_seeds ... ok
test test_util::seed::tests::seeded_bytes_determinism ... ok
test test_util::temp_keyspace::tests::temp_keyspace_cleanup ... ok
test test_util::temp_keyspace::tests::temp_keyspace_concurrent_uniqueness ... ok
test test_util::temp_keyspace::tests::temp_keyspace_uniqueness ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/bdd_idempotency.rs (target/debug/deps/bdd_idempotency-9691329146ee0484)

running 12 tests
test bdd_idempotency::idem_002_duplicate_completion_different_digest ... ok
test bdd_idempotency::idem_003_non_idempotent_replay_blocked ... ok
test bdd_idempotency::idem_001_duplicate_completion_same_key ... ok
test bdd_idempotency::idem_004_resume_after_crash_no_duplication ... ok
test bdd_idempotency::idem_008_retry_duplicate_returns_error ... ok
test bdd_idempotency::idem_007_resume_on_completed_returns_stale ... ok
test bdd_idempotency::idem_009_answer_duplicate_returns_error ... ok
test bdd_idempotency::idem_005_cancel_duplicate_returns_error ... ok
test bdd_idempotency::idem_006_cancel_on_terminal_returns_stale ... ok
test bdd_idempotency::idem_010_recovery_replay_no_duplication ... ok
test bdd_idempotency::idem_011_evidence_export_determinism ... ok
test bdd_idempotency::idem_012_eviction_does_not_corrupt_state ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bdd_runner_tests.rs (target/debug/deps/bdd_runner_tests-93bc196ec3c866b3)

running 20 tests
test test_catalog_scenario_has_given_when_then ... ok
test test_all_catalog_scenarios_have_results ... ok
test test_error_display_deterministic ... ok
test test_error_variant_is_correct_for_discovery_failed ... ok
test test_executor_context_clone_is_independent ... ok
test test_failed_scenario_carry_error ... ok
test test_not_run_scenario_has_no_error ... ok
test test_no_shared_state_pollution ... ok
test test_scenario_id_matches_catalog ... ok
test test_passed_scenario_has_no_error ... ok
test test_status_equality ... ok
test test_schema_version_enforced ... ok
test test_status_exhaustive_match ... ok
test test_status_inequality ... ok
test test_suite_result_total_invariant ... ok
test test_suite_result_total_invariant_zero_counts ... ok
test test_suite_result_total_invariant_only_passed ... ok
test test_scenario_result_yaml_roundtrip ... ok
test test_failed_scenario_serialization_preserves_error ... ok
test test_evidence_bundle_yaml_roundtrip ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/behavior_symbolic_code_serde.rs (target/debug/deps/behavior_symbolic_code_serde-cd88a45129d2380a)

running 11 tests
test symbolic_code_deserialize_accepts_all_registered_names_sample ... ok
test symbolic_code_deserialize_accepts_registered_name ... ok
test symbolic_code_deserialize_rejects_empty_string ... ok
test symbolic_code_deserialize_rejects_leading_trailing_spaces_in_json ... ok
test symbolic_code_deserialize_rejects_unknown_code_name ... ok
test symbolic_code_deserialize_rejects_whitespace_variant ... ok
test symbolic_code_deserialize_rejects_non_string_json ... ok
test symbolic_code_serialize_produces_json_string_of_symbolic_name ... ok
test symbolic_code_serialize_never_outputs_numeric_format ... ok
test symbolic_code_deserialize_rejects_wrong_case ... ok
test symbolic_code_serde_round_trip_all_registered_names ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bounded_memory_lease_tests.rs (target/debug/deps/bounded_memory_lease_tests-bbbf2d64909eaa86)

running 7 tests
test budget_accounting_exact_after_orphaned_lease_drop ... ok
test no_panic_api_required_for_memory_operations ... ok
test reserve_above_capacity_returns_capacity_exceeded ... ok
test reserve_then_drop_returns_memory_to_budget ... ok
test release_underflow_returns_error ... ok
test zero_size_reserve_follows_noop_contract ... ok
test reserve_overflow_returns_error ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cancel_kill_lattice_props.rs (target/debug/deps/cancel_kill_lattice_props-5e0f455d357eeffb)

running 18 tests
test cancel_kill_lattice_props::prop_all_record_kind_ids_unique ... ok
test cancel_kill_lattice_props::prop_is_known_record_kind_28_is_true ... ok
test cancel_kill_lattice_props::prop_is_known_record_kind_known_values ... ok
test cancel_kill_lattice_props::prop_record_kind_28_is_valid ... ok
test cancel_kill_lattice_props::prop_record_kind_28_is_unique ... ok
test cancel_kill_lattice_props::prop_runkilled_distinct_from_runcancelled_structurally ... ok
test cancel_kill_lattice_props::prop_runkilled_max_seq_rejected ... ok
test cancel_kill_lattice_props::prop_runkilled_zero_attempt_rejected ... ok
test cancel_kill_lattice_props::prop_runkilled_zero_run_rejected ... ok
test cancel_kill_lattice_props::prop_journal_kinds_in_valid_range ... ok
test cancel_kill_lattice_props::prop_runkilled_zero_attempt_invalid ... ok
test cancel_kill_lattice_props::prop_runkilled_overflow_seq_invalid ... ok
test cancel_kill_lattice_props::prop_runkilled_zero_run_invalid ... ok
test cancel_kill_lattice_props::prop_runkilled_record_kind_consistent ... ok
test cancel_kill_lattice_props::prop_runkilled_valid_event_passes_validation ... ok
test cancel_kill_lattice_props::prop_runkilled_carries_attempt ... ok
test cancel_kill_lattice_props::prop_runkilled_fields_preserved_through_construction ... ok
test cancel_kill_lattice_props::prop_runkilled_distinct_from_cancelled ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cancel_kill_lattice_tests.rs (target/debug/deps/cancel_kill_lattice_tests-c6f67873f8653dcd)

running 18 tests
test hp3_cancel_action_suspended_run_removes_pending_action ... ignored
test hp4_action_after_cancel_returns_error ... ignored
test cancel_missing_run_returns_run_not_found_error ... ok
test action_completion_after_cancel_returns_error ... ok
test cancel_after_kill_is_idempotent ... ok
test action_failure_after_cancel_returns_error ... ok
test cancel_terminal_run_produces_no_side_effects ... ok
test kill_missing_run_returns_run_not_found_error ... ok
test action_completion_after_kill_returns_error ... ok
test ec1_terminal_cancelled_state_does_not_regress ... ok
test inv1_terminal_never_regresses_after_cancel ... ok
test inv1_completed_run_terminal_never_regresses ... ok
test second_kill_after_first_kill_produces_no_extra_event ... ok
test hp1_cancel_running_run_transitions_to_cancelled ... ok
test kill_live_run_produces_runkilled_journal_event ... ok
test kill_on_cancelled_run_is_idempotent ... ok
test second_cancel_after_first_cancel_retains_one_event ... ok
test stale_action_after_cancel_does_not_mutate_state ... ok

test result: ok. 16 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/contracts_as_data_kani.rs (target/debug/deps/contracts_as_data_kani-d10ce6912143c3d9)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/contracts_as_data_props.rs (target/debug/deps/contracts_as_data_props-f1accbaf4a0f42da)

running 17 tests
test test_empty_directory_passes ... ok
test test_cue_validation_rejects_missing_version ... ok
test test_cue_validation_rejects_invalid_kind ... ok
test test_schema_version_rejects_empty ... ok
test test_report_summary_invariant ... ok
test test_schema_version_accepts_valid_semver ... ok
test test_schema_version_idempotent ... ok
test test_semver_reflexive ... ok
test test_semver_increasing_order ... ok
test test_cue_validation_accepts_valid ... ok
test test_semver_antisymmetric ... ok
test test_semver_transitive ... ok
test test_btreemap_deterministic_json ... ok
test test_btreemap_sorted_keys ... ok
test test_kind_rejects_unknown ... ok
test test_schema_version_matches_spec ... ok
test test_schema_version_rejects_malformed ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/contracts_integration.rs (target/debug/deps/contracts_integration-a8666dcd6ac45541)

running 30 tests
test test_cue_vet_nonexistent_file ... ok
test test_cue_vet_not_a_directory ... ok
test test_empty_directory ... ok
test test_pipeline_no_contracts ... ok
test test_cue_vet_not_available_continues_gracefully ... ok
test test_pipeline_missing_kind ... ok
test test_pipeline_bad_schema_version ... ok
test test_pipeline_missing_schema_version ... ok
test test_discovery_ignores_non_cue_files ... ok
test test_single_file ... ok
test test_json_output_has_required_keys ... ok
test test_json_deterministic_key_order ... ok
test test_monotonicity_gate_json_output ... ok
test test_summary_total_invariant_all_invalid ... ok
test test_gate_evidence_from_pipeline_report ... ok
test test_monotonicity_edge_zero_version ... ok
test test_summary_total_invariant_all_valid ... ok
test test_monotonicity_fail ... ok
test test_discovery_errors_sorted ... ok
test test_monotonicity_equal_versions_ok ... ok
test test_pipeline_mixed_valid_invalid ... ok
test test_discovery_deterministic_order ... ok
test test_discovery_finds_all_cue_files ... ok
test test_summary_total_invariant_mixed ... ok
test test_pipeline_all_valid ... ok
test test_errors_deduplicated ... ok
test test_errors_by_kind_counts ... ok
test test_monotonicity_pass ... ok
test test_all_files_monotonicity_breach ... ok
test test_deeply_nested_discovery ... ok

test result: ok. 30 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/contracts_production_binding.rs (target/debug/deps/contracts_production_binding-6b4b166e0fd2807c)

running 31 tests
test test_prod_compare_semver_less ... ok
test test_prod_compare_semver_greater ... ok
test test_prod_compare_semver_invalid_format ... ok
test test_prod_compare_semver_equal ... ok
test test_prod_contract_error_all_variants_display ... ok
test test_prod_contract_kind_display_all ... ok
test test_prod_contract_kind_round_trip ... ok
test test_prod_gate_evidence_empty_report ... ok
test test_prod_contract_file_serialization ... ok
test test_prod_gate_evidence_exit_code_matches_status ... ok
test test_prod_gate_evidence_fail ... ok
test test_prod_discovery_report_serialization ... ok
test test_prod_gate_evidence_multiple_errors ... ok
test test_prod_gate_evidence_pass ... ok
test test_prod_gate_evidence_fail_serialization ... ok
test test_prod_parse_contract_kind_all_valid ... ok
test test_prod_parse_contract_kind_case_sensitive ... ok
test test_prod_parse_contract_kind_error_display ... ok
test test_prod_gate_evidence_serialization ... ok
test test_prod_parse_contract_kind_invalid ... ok
test test_prod_parse_schema_version_error_display ... ok
test test_prod_parse_schema_version_invalid ... ok
test test_prod_parse_schema_version_uses_valid ... ok
test test_prod_parse_schema_version_valid ... ok
test test_prod_parse_vet_exit_code_error_message ... ok
test test_prod_parse_vet_exit_code_failure ... ok
test test_prod_parse_vet_exit_code_success ... ok
test test_prod_summary_total_invariant_overflow_safety ... ok
test test_prod_report_summary_deterministic_key_order ... ok
test test_prod_summary_total_invariant_pass ... ok
test test_prod_summary_total_invariant_zero ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/derived_status_replay_timeline_tests.rs (target/debug/deps/derived_status_replay_timeline_tests-3b0a0cfdc4c50456)

running 18 tests
test derive_status_active_state ... ok
test derive_status_backing_off_from_retry_timer ... ok
test derive_status_empty_events_returns_pending ... ok
test derive_status_cancelled_state ... ok
test derive_status_completed_clean_no_inconsistency ... ok
test derive_status_failed_without_retry_timer_is_not_backing_off ... ok
test derive_status_stale_pending_action_reports_index_drift ... ok
test derive_status_waiting_action_from_action_scheduled_event ... ok
test derive_status_waiting_action_from_pending_action_index ... ok
test derive_status_waiting_action_from_ticket_action ... ok
test derive_status_waiting_answer_state ... ok
test status_derivation_is_pure_no_yaml_access ... ok
test replay_explain_missing_run_header_returns_typed_not_found ... ok
test replay_explain_prints_snapshot_boundary_then_journal_tail ... ok
test replay_explain_handles_multiple_runs ... ok
test replay_explain_is_read_only_no_journal_mutation ... ok
test replay_timeline_includes_digest_or_record_kind_per_event ... ok
test replay_timeline_entry_has_digest_for_run_accepted ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/diagnostic_code_ranges_test.rs (target/debug/deps/diagnostic_code_ranges_test-d889231256c418fd)

running 2 tests
test diagnostic_code_parser_accepts_each_global_partition ... ok
test diagnostic_code_ranges_are_globally_partitioned_by_crate ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/e2e_diagnostic_chain.rs (target/debug/deps/e2e_diagnostic_chain-eb268411dc56d2d7)

running 14 tests
test e2e_journal_error_chain ... ignored, KEY_CAPACITY_EXCEEDED symbolic code may have changed after vb-xi2f.9/10 registry expansion
test e2e_core_error_chain ... ok
test e2e_diagnostic_code_display_formats_correctly ... ok
test e2e_validation_error_code_type_mismatch_chain ... ok
test e2e_runtime_error_chain ... ok
test e2e_validation_error_code_diagnostic_full_chain ... ok
test e2e_validation_error_to_diagnostic_chain ... ok
test e2e_yaml_duplicate_key_chain ... ok
test e2e_yaml_forbidden_feature_chain ... ok
test e2e_yaml_limit_exceeded_chain ... ok
test e2e_yaml_missing_required_field_chain ... ok
test e2e_yaml_payload_too_large_chain ... ok
test e2e_yaml_type_mismatch_chain ... ok
test e2e_symbolic_to_numeric_to_symbolic_round_trip ... ok

test result: ok. 13 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/fjall_keyspace_manifest_tests.rs (target/debug/deps/fjall_keyspace_manifest_tests-92269b51e3bc1d14)

running 23 tests
test all_prefixes_distinct_unit ... ok
test declared_keyspaces_contains_required_names ... ok
test declared_keyspaces_count ... ok
test encode_determinism_compiled_ir ... ok
test encode_determinism_blob ... ok
test encode_determinism_run_event ... ok
test encode_determinism_index_action ... ok
test declared_keyspaces_no_duplicates ... ok
test encode_determinism_run_header ... ok
test encode_determinism_workflow_source ... ok
test encode_exact_length_blob ... ok
test encode_exact_length_compiled_ir ... ok
test encode_exact_length_index_action ... ok
test encode_exact_length_run_event ... ok
test encode_exact_length_run_header ... ok
test encode_exact_length_workflow_source ... ok
test max_sequence_ordering ... ok
test smoke_test_module_loads ... ok
test bigendian_u64_ordering ... ok
test index_action_ordering ... ok
test run_event_ordering ... ok
test prefix_distinctness ... ok
test cross_keyspace_non_collision ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/integration_boundary_inventory_evidence_validation.rs (target/debug/deps/integration_boundary_inventory_evidence_validation-cb8d1e428298d678)

running 32 tests
test evidence_kind_fuzz_is_valid ... ok
test evidence_kind_isolation_is_valid ... ok
test evidence_kind_manual_qa_is_valid ... ok
test evidence_kind_provenance_is_valid ... ok
test review_status_from_serialized_other ... ok
test review_status_from_serialized_waived ... ok
test review_status_serialized_for_other_includes_value ... ok
test review_status_serialized_roundtrip_approved ... ok
test review_status_serialized_roundtrip_waived ... ok
test review_status_from_serialized_approved ... ok
test validate_record_accepts_bead_id_as_external_provenance ... ok
test validate_record_accepts_cabi_boundary_class ... ok
test validate_record_accepts_external_provenance_with_sha256 ... ok
test validate_record_accepts_fresh_evidence_when_versions_match ... ok
test validate_record_accepts_fully_valid_record ... ok
test validate_record_accepts_unsafe_adjacent_dependency_boundary_class ... ok
test validate_record_accepts_generated_code_boundary_class ... ok
test validate_record_accepts_waived_with_valid_waiver ... ok
test validate_record_accepts_zero_versions ... ok
test validate_record_rejects_empty_owner ... ok
test validate_record_rejects_empty_source_path ... ok
test validate_record_rejects_external_provenance_without_sha256 ... ok
test validate_record_rejects_free_text_evidence ... ok
test validate_record_rejects_empty_threat ... ok
test validate_record_rejects_missing_owner ... ok
test validate_record_rejects_missing_threat ... ok
test validate_record_rejects_non_workspace_source_path ... ok
test validate_record_rejects_review_status_other ... ok
test validate_record_rejects_unknown_boundary_class ... ok
test validate_record_rejects_waived_without_waiver ... ok
test validate_record_returns_stale_evidence_when_evidence_version_behind_schema ... ok
test validate_record_returns_stale_evidence_when_evidence_version_behind_source ... ok

test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_compile_error_message_quality.rs (target/debug/deps/integration_compile_error_message_quality-3578a9603011010f)

running 25 tests
test compile_error_empty_source_message_is_descriptive ... ok
test compile_error_document_count_reports_count ... ok
test compile_error_anchor_forbidden_message_contains_mark ... ok
test compile_error_duplicate_key_reports_key_name ... ok
test compile_error_parse_invalid_yaml_is_syntax_error ... ok
test compile_error_empty_steps_rejected ... ok
test compile_error_merge_key_forbidden_rejected ... ok
test compile_error_source_too_large_includes_limit_info ... ok
test compile_error_duplicate_step_id_rejected ... ok
test compile_error_invalid_name_rejected ... ok
test compile_error_missing_step_id_rejected ... ok
test compile_error_missing_step_primitive_rejected ... ok
test compile_error_invalid_version_format_rejected ... ok
test compile_error_tag_forbidden_rejected ... ok
test compile_error_invalid_trigger_count_rejected ... ok
test compile_error_top_level_not_mapping_rejected ... ok
test compile_error_depth_limit_includes_depth_value ... ok
test compile_error_step_shape_not_mapping_rejected ... ok
test compile_error_multiple_step_primitives_rejected ... ok
test compile_error_scalar_limit_exists ... ok
test compile_error_utf8_message_includes_invalid_sequence ... ok
test compile_error_unknown_top_level_field_rejected ... ok
test compile_error_unknown_trigger_kind_rejected ... ok
test compile_error_unknown_step_field_rejected ... ok
test compile_error_sequence_limit_exists_and_configurable ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_runtime_storage_fault_tolerance.rs (target/debug/deps/integration_runtime_storage_fault_tolerance-d9f6a62ea609aa15)

running 18 tests
test action_replay_tracker_completed_and_failed_both_block_replay ... ok
test durable_frame_boundary_summary_matches_seed ... ok
test digest_check_full_mode_exists ... ok
test recovery_error_action_abi_mismatch_includes_action_id ... ok
test event_slot_taint_unsupported_sets_only_taint_flag ... ok
test recovery_error_frame_dimension_overflow_exists ... ok
test recovery_error_non_idempotent_action_blocked_includes_ids ... ok
test recovery_error_corrupt_snapshot_carries_run_and_seq ... ok
test recovery_error_policy_digest_mismatch_includes_step ... ok
test recovery_error_replay_divergence_captures_detail ... ok
test recovery_error_terminal_state_mismatch_captures_strings ... ok
test recovery_error_workflow_source_digest_mismatch_carries_digests ... ok
test recovery_from_corrupt_snapshot_sequence_is_detected ... ok
test recovery_from_empty_journal_returns_no_recovery_data ... ok
